doctor_id,user_id_fk,first_name,last_name,phone_number
38557,38557,Jordan,Alvarez,87560607
38558,38558,Daniel,Jacobs,87391770
38559,38559,Nichole,Craig,98682946
38560,38560,Morgan,Combs,86140144
38561,38561,Lori,Meyer,93581975
38562,38562,Nicholas,Hanna,88486753
38563,38563,Timothy,Collins,85115421
38564,38564,Kathryn,Owens,96803807
38565,38565,Theodore,Singleton,83135611
38566,38566,Christina,Terrell,80761848
38567,38567,Brandi,Jacobs,97172184
38568,38568,Christopher,Woods,81969272
38569,38569,Marcus,Silva,95231491
38570,38570,Brian,Mckay,82951496
38571,38571,Kelly,Snyder,94135714
38572,38572,Suzanne,Gallegos,90904465
38573,38573,Rachel,Hines,90077898
38574,38574,Regina,Schultz,94891611
38575,38575,Glen,Lester,83252848
38576,38576,Karen,Hubbard,96195714
38577,38577,Samantha,Holmes,99228552
38578,38578,Brianna,Nelson,92337249
38579,38579,Crystal,Barnes,85818495
38580,38580,Pamela,Becker,84490555
38581,38581,Rebecca,Berry,83732324
38582,38582,Lisa,Greer,82305296
38583,38583,Andrew,Lawson,92837964
38584,38584,Vanessa,Miles,91106947
38585,38585,Amanda,Brady,97598921
38586,38586,Stacey,Buchanan,91173397
38587,38587,Vanessa,Ochoa,98572890
38588,38588,Sheila,Gallagher,95920396
38589,38589,Alicia,Kramer,84106701
38590,38590,John,Wilson,85342140
38591,38591,Jamie,Long,93990506
38592,38592,Diana,Meyer,99329610
38593,38593,Dalton,James,88184876
38594,38594,David,Simpson,82034423
38595,38595,Angie,Watson,96131400
38596,38596,Carla,Terry,86005334
38597,38597,Patricia,Thompson,81604151
38598,38598,Ruben,Bailey,99984929
38599,38599,Kristine,Dickson,97984322
38600,38600,Alice,Jones,97333318
38601,38601,Daniel,Perry,81618865
38602,38602,Todd,Adams,93324475
38603,38603,Shane,Mitchell,82614529
38604,38604,Frank,Cole,86126719
38605,38605,Brittany,Adams,87544494
38606,38606,Karen,Hampton,83210177
38607,38607,Beth,Molina,99919396
38608,38608,Blake,Flores,87410585
38609,38609,Denise,Perry,82060289
38610,38610,Tonya,Whitaker,92455112
38611,38611,Morgan,Mckinney,95241684
38612,38612,Jennifer,Melton,93364505
38613,38613,Donna,Stephens,82495833
38614,38614,Miss,Victoria,98054911
38615,38615,Sylvia,Murphy,92667084
38616,38616,Vanessa,Lopez,99753746
38617,38617,Richard,Pierce,90075332
38618,38618,Chelsea,Smith,90287384
38619,38619,Madison,Williams,87697335
38620,38620,Donald,Castillo,88904319
38621,38621,Kristy,Ayala,93653248
38622,38622,Douglas,Dennis,86732576
38623,38623,Lori,York,81957495
38624,38624,Julia,Webb,91030823
38625,38625,Cameron,Silva,87834154
38626,38626,Sabrina,Khan,91848905
38627,38627,Deanna,Ward,83280703
38628,38628,Pamela,Dawson,95926999
38629,38629,Isaac,Hernandez,94176018
38630,38630,Marisa,Carpenter,98599225
38631,38631,Sonia,Ponce,86069686
38632,38632,Nicholas,Parker,99011918
38633,38633,Aaron,Aguilar,97598259
38634,38634,Dennis,Holt,83705213
38635,38635,Veronica,Mason,98366558
38636,38636,Sheri,Fitzgerald,86866971
38637,38637,Lisa,Leblanc,80908884
38638,38638,Darlene,Tran,82775434
38639,38639,Anna,Rhodes,84643886
38640,38640,Stacy,Marquez,90507004
38641,38641,Tamara,Blair,94764911
38642,38642,Casey,Nichols,94793825
38643,38643,Sandra,Noble,96972834
38644,38644,Aaron,Gregory,93452461
38645,38645,John,Bullock,99546516
38646,38646,Rhonda,Lawrence,94552195
38647,38647,Pamela,Mccarthy,83142932
38648,38648,Neil,Woods,98502190
38649,38649,Amy,Owens,99504902
38650,38650,Pamela,Wheeler,95177214
38651,38651,Kenneth,Freeman,88756208
38652,38652,Jacqueline,Moon,97887956
38653,38653,Eduardo,Mueller,98124140
38654,38654,Lindsay,Floyd,81548287
38655,38655,Emily,Coleman,94513658
38656,38656,Ian,Best,80995498
38657,38657,James,Holmes,96950416
38658,38658,Gabriel,Phillips,95555466
38659,38659,Amy,Greer,99971121
38660,38660,Deanna,Miller,88324201
38661,38661,Hailey,Gillespie,84491736
38662,38662,Jerome,Luna,85545298
38663,38663,Daniel,Thompson,99295268
38664,38664,Donna,Davis,93788609
38665,38665,Stefanie,Wilson,87769023
38666,38666,Jeffrey,Cain,95336693
38667,38667,David,Decker,97452190
38668,38668,Kevin,Rios,87842515
38669,38669,Michael,Madden,94319872
38670,38670,Travis,Valdez,97752062
38671,38671,Whitney,Curry,82106822
38672,38672,Linda,Caldwell,97659440
38673,38673,Yvonne,Cain,92893393
38674,38674,Zachary,Duffy,86990359
38675,38675,Sharon,Griffin,89618522
38676,38676,Antonio,Graves,83936649
38677,38677,Aaron,Dennis,89278354
38678,38678,Carrie,Choi,97735579
38679,38679,Lauren,Kane,85609056
38680,38680,Todd,Becker,91394805
38681,38681,Juan,Zimmerman,83246738
38682,38682,Sarah,Wheeler,84540950
38683,38683,Abigail,Roberson,94060844
38684,38684,Russell,Patterson,94459341
38685,38685,Steven,Roberts,97741219
38686,38686,Kevin,Beck,88412556
38687,38687,Megan,Webb,91321495
38688,38688,Laura,Christensen,88112161
38689,38689,Jacob,Daugherty,86601337
38690,38690,Ryan,Carter,93971486
38691,38691,Shannon,Wyatt,80913556
38692,38692,Rodney,Mosley,87607746
38693,38693,Kirk,Martinez,80328294
38694,38694,Terry,Burns,92339731
38695,38695,Kim,Davis,94345177
38696,38696,Pamela,Banks,82032390
38697,38697,Antonio,Saunders,80675338
38698,38698,Christine,Ochoa,88809827
38699,38699,Matthew,Lopez,90184042
38700,38700,Brianna,Gibbs,85405982
38701,38701,Edward,Weber,84093088
38702,38702,Christine,Rhodes,90411099
38703,38703,Desiree,Bowman,92613503
38704,38704,Sophia,Gibbs,81258433
38705,38705,Teresa,Young,90691825
38706,38706,Oscar,Smith,80557711
38707,38707,Gail,Garcia,90441486
38708,38708,Renee,Carter,86550145
38709,38709,Joshua,Thornton,89067948
38710,38710,Kelly,Lane,83910897
38711,38711,Dennis,Phillips,95158241
38712,38712,Jonathan,Escobar,86049201
38713,38713,Antonio,Kelley,87162064
38714,38714,Bonnie,Garcia,93158134
38715,38715,Barbara,Murphy,80882466
38716,38716,Malik,Hill,88015716
38717,38717,Steven,Cooley,99481502
38718,38718,Stephanie,Lowery,96668721
38719,38719,Natasha,Kennedy,95764212
38720,38720,Maria,Vargas,90326944
38721,38721,Andrea,Fisher,99312965
38722,38722,Marissa,Jefferson,93990317
38723,38723,Carl,Hernandez,96962585
38724,38724,Patrick,Wright,88831763
38725,38725,Stephanie,Hopkins,93954942
38726,38726,Nathan,Rose,85457987
38727,38727,Lisa,Ritter,98469785
38728,38728,Mary,Marshall,84003538
38729,38729,Kimberly,Nelson,94178554
38730,38730,Dustin,Rogers,82439568
38731,38731,Jessica,Mullins,82328734
38732,38732,Raymond,Browning,87240779
38733,38733,Michelle,Owens,85437048
38734,38734,Jillian,Landry,87785020
38735,38735,Paul,Olsen,99919957
38736,38736,Jordan,Moyer,84117257
38737,38737,Debbie,Wise,85985156
38738,38738,Jake,Mccoy,94503068
38739,38739,Virginia,Rojas,93807748
38740,38740,Tyler,Nichols,90621865
38741,38741,Rachel,Rangel,81954941
38742,38742,Anthony,Nash,94859448
38743,38743,Harold,Acosta,88857440
38744,38744,Joshua,Wright,88376953
38745,38745,Henry,Marshall,86412583
38746,38746,Linda,Rios,80751814
38747,38747,Tommy,Ayers,97893711
38748,38748,Michele,Griffin,98669938
38749,38749,Natalie,Wilson,84912759
38750,38750,Jeffrey,Lowe,92918296
38751,38751,Matthew,Tran,90868528
38752,38752,Tanya,Collins,91851910
38753,38753,Edward,Campbell,91019242
38754,38754,Vanessa,Owens,96183736
38755,38755,Peter,Perry,97690977
38756,38756,Teresa,Chavez,96032390
38757,38757,Renee,Nelson,91269853
38758,38758,Ashley,Lopez,83579443
38759,38759,Jason,Kim,92064751
38760,38760,Stephanie,Cross,88073554
38761,38761,Jody,Villa,86067296
38762,38762,Teresa,Bell,95273813
38763,38763,Kristina,Torres,85575905
38764,38764,Meredith,Gomez,80045533
38765,38765,Sandra,Nguyen,82134680
38766,38766,Samuel,Rosales,93776898
38767,38767,Cynthia,Reynolds,90016142
38768,38768,Patrick,Stanley,97147974
38769,38769,Karen,Rollins,91982113
38770,38770,Frank,Roy,84336004
38771,38771,Daniel,Fritz,95347726
38772,38772,Joshua,Owens,96913188
38773,38773,Jennifer,Morrow,99966204
38774,38774,Catherine,Goodman,84354032
38775,38775,Megan,Rowe,96630020
38776,38776,John,Black,90772593
38777,38777,Curtis,Rodriguez,88227059
38778,38778,Katherine,Mclaughlin,90642949
38779,38779,Laura,Murphy,94485003
38780,38780,Deanna,Stewart,97419649
38781,38781,Becky,Meyer,84814865
38782,38782,Denise,Anderson,99814829
38783,38783,Chad,Morse,95757195
38784,38784,Megan,Jackson,94479154
38785,38785,Keith,Watson,96738877
38786,38786,Amy,Oconnor,94890781
38787,38787,Angelica,Diaz,89024964
38788,38788,Marissa,Jackson,98008576
38789,38789,Melissa,Vasquez,95634483
38790,38790,Rebekah,James,82043071
38791,38791,Karen,Villanueva,87310421
38792,38792,Nicole,Burke,87457384
38793,38793,Taylor,Gibson,94794305
38794,38794,Brendan,Taylor,99889910
38795,38795,Clayton,Reyes,93852876
38796,38796,Jeffrey,Shaffer,99482186
38797,38797,Janet,Bryan,98735618
38798,38798,Christie,Miller,86152512
38799,38799,Danielle,Paul,97860478
38800,38800,Alexis,Fitzpatrick,83691710
38801,38801,Angela,Evans,92597759
38802,38802,Howard,Elliott,93274609
38803,38803,Monica,Davis,91363334
38804,38804,Jorge,Lopez,86025989
38805,38805,Thomas,Quinn,91988780
38806,38806,David,Roth,90330300
38807,38807,Nicole,Ball,91116605
38808,38808,Tamara,Moody,80478885
38809,38809,Lisa,Fields,88106656
38810,38810,Theresa,Miranda,87696134
38811,38811,Maria,Lawrence,97055020
38812,38812,Paul,Benson,82328894
38813,38813,Nicholas,Willis,98528798
38814,38814,Tracy,Charles,85970704
38815,38815,William,Stout,81136016
38816,38816,Gabriel,Hunt,89592687
38817,38817,Kim,Leonard,97871747
38818,38818,Dean,Peters,89325557
38819,38819,Darrell,Velazquez,97558565
38820,38820,Maria,Mason,93593609
38821,38821,Tabitha,Walker,89858994
38822,38822,Kristin,Odom,97260624
38823,38823,Jody,Lopez,98133020
38824,38824,Barbara,Hale,95030388
38825,38825,Mike,Lindsey,94214821
38826,38826,Mariah,Castro,91680297
38827,38827,Marcus,Kent,87878688
38828,38828,Kelly,Love,91991794
38829,38829,Mary,Dalton,82816192
38830,38830,Sarah,Patel,98209110
38831,38831,Toni,Carey,83025153
38832,38832,Kimberly,Weaver,97536079
38833,38833,Eric,Chang,95574693
38834,38834,Jerry,Romero,97367114
38835,38835,Mikayla,Benson,99663618
38836,38836,Victor,Vasquez,82242918
38837,38837,Jeffrey,Petersen,97645359
38838,38838,Angel,Ortiz,94744804
38839,38839,Brent,James,99748236
38840,38840,Derrick,Aguilar,91439844
38841,38841,Peggy,Mooney,98812601
38842,38842,Shawn,Morris,80484576
38843,38843,Mandy,Wood,98457723
38844,38844,Ann,Carrillo,80872477
38845,38845,Samuel,Weber,93002687
38846,38846,John,Kelly,92013278
38847,38847,Bryan,Roberson,89191526
38848,38848,Eric,Vasquez,85573493
38849,38849,Dylan,Warren,89163400
38850,38850,Patricia,Bender,90350048
38851,38851,Susan,Hubbard,86656720
38852,38852,Donald,Strickland,85856567
38853,38853,Gerald,Mckay,90532552
38854,38854,Brittany,Shah,89134921
38855,38855,Eric,Bailey,80964466
38856,38856,Douglas,Huffman,88271602
38857,38857,Jennifer,Warner,88197064
38858,38858,Thomas,Moody,81239679
38859,38859,Aaron,Swanson,89639218
38860,38860,Mary,Morgan,89220837
38861,38861,Monica,Mcknight,95764083
38862,38862,George,Sanders,89036648
38863,38863,Lori,Bernard,95048348
38864,38864,Keith,Hart,99921868
38865,38865,Jared,Ramirez,89202295
38866,38866,Carlos,Young,96355008
38867,38867,Melissa,Travis,84759549
38868,38868,Brian,Ward,90004660
38869,38869,Nicole,Fowler,80105749
38870,38870,Natalie,Schwartz,93538609
38871,38871,Russell,Washington,97039968
38872,38872,Kim,Downs,85262008
38873,38873,Justin,Cordova,83832825
38874,38874,Dennis,Robinson,99478887
38875,38875,Richard,Miller,84671997
38876,38876,Kaitlyn,Williams,87577290
38877,38877,Joseph,Lawson,84684452
38878,38878,Linda,Espinoza,84328499
38879,38879,Noah,Butler,99705736
38880,38880,Virginia,Campbell,99372906
38881,38881,Debbie,Sanchez,88110041
38882,38882,John,Avila,81800137
38883,38883,Tara,Kennedy,92558396
38884,38884,Kristy,Fernandez,94128818
38885,38885,Jade,Bennett,81879548
38886,38886,Doris,Nichols,86275835
38887,38887,Maria,Carlson,82339942
38888,38888,Erica,Lynn,90962653
38889,38889,Mary,Murphy,88461937
38890,38890,Larry,Sherman,91535349
38891,38891,Emily,Carpenter,87979966
38892,38892,Amber,Frazier,99534943
38893,38893,Patricia,Hatfield,94634649
38894,38894,Crystal,Bautista,89225837
38895,38895,Debra,Moore,85948459
38896,38896,Carla,Mitchell,81203269
38897,38897,Luis,Payne,84114647
38898,38898,Brandon,Stone,88724088
38899,38899,Heather,Obrien,87853017
38900,38900,Courtney,Wheeler,94369285
38901,38901,Terry,Powell,99172478
38902,38902,Alison,Mclaughlin,95101921
38903,38903,Mary,Bond,86709355
38904,38904,Jesse,Hart,80308347
38905,38905,Renee,Hammond,92257308
38906,38906,Jenny,Li,87782296
38907,38907,Richard,Paul,89291585
38908,38908,Jermaine,Lucas,98605204
38909,38909,Steven,Johnston,83749297
38910,38910,Miguel,Pitts,95132207
38911,38911,Victoria,Taylor,80114896
38912,38912,Kevin,Leblanc,95069143
38913,38913,Allison,Montgomery,98002331
38914,38914,Timothy,Velez,89403415
38915,38915,Melissa,Ramirez,86862975
38916,38916,Tracy,Mills,87686303
38917,38917,Nathaniel,Burton,96716762
38918,38918,Barry,Valenzuela,98079195
38919,38919,Shirley,Buck,87305872
38920,38920,Gabriel,Martin,80950738
38921,38921,Dawn,Wright,89202603
38922,38922,Justin,Collins,97159927
38923,38923,Melinda,Monroe,85139655
38924,38924,Walter,Carr,87745633
38925,38925,Stephanie,Marsh,84314304
38926,38926,Hannah,Campbell,99044188
38927,38927,Thomas,Diaz,82120552
38928,38928,Travis,Mitchell,96045982
38929,38929,Rebecca,Brooks,91722738
38930,38930,Ethan,Morris,81695281
38931,38931,Brandy,Farley,87497342
38932,38932,Tyler,Bowers,95172761
38933,38933,Anthony,Carey,94188801
38934,38934,Meagan,Brown,82888760
38935,38935,Lorraine,Stevenson,88151778
38936,38936,Angela,Simon,94834162
38937,38937,Dennis,Harmon,87496417
38938,38938,Christopher,Turner,90974295
38939,38939,Richard,Dyer,89241245
38940,38940,Kristen,Morales,90268465
38941,38941,Ashley,Adams,89522149
38942,38942,Ashley,Craig,82477116
38943,38943,Rachael,Bennett,80231527
38944,38944,Oscar,Black,83921912
38945,38945,Gina,Bennett,88364012
38946,38946,Dana,Long,96672430
38947,38947,Phyllis,Gomez,92101511
38948,38948,Dustin,Munoz,94657633
38949,38949,Amanda,Martin,95860142
38950,38950,Felicia,Garza,86037884
38951,38951,Brendan,Ramirez,98633687
38952,38952,Timothy,Calderon,93875937
38953,38953,Jessica,Duffy,95508064
38954,38954,Lacey,Vega,86138922
38955,38955,Lauren,Carlson,88426112
38956,38956,Jasmin,Howell,93125695
38957,38957,Jeffery,Kennedy,97294261
38958,38958,Carolyn,Adams,82307750
38959,38959,Alejandra,Welch,83543913
38960,38960,Kathy,Mclaughlin,94795961
38961,38961,Valerie,Ponce,87949945
38962,38962,Bryan,Fischer,97049057
38963,38963,Colleen,Calderon,85045577
38964,38964,Dawn,Turner,98143031
38965,38965,Eric,Bolton,84121016
38966,38966,Jordan,Reyes,92366994
38967,38967,Samantha,Mason,96016225
38968,38968,Jonathan,Ortiz,98249858
38969,38969,Justin,Mccormick,88151272
38970,38970,Sandra,Thompson,87942216
38971,38971,James,Nolan,82528688
38972,38972,Lynn,Alvarado,88440215
38973,38973,Timothy,Alvarado,96956695
38974,38974,Corey,Sanchez,82746777
38975,38975,Joseph,Bowen,80705816
38976,38976,Alexis,Hill,89581942
38977,38977,Diane,Hopkins,94645614
38978,38978,Steven,Lewis,96080147
38979,38979,Barbara,Rivers,97599745
38980,38980,Frances,Scott,92763524
38981,38981,Valerie,Griffin,84841925
38982,38982,Ashley,Webb,84091877
38983,38983,Frederick,Robinson,85434936
38984,38984,Rachel,Sweeney,85388979
38985,38985,Amanda,Oconnor,99683375
38986,38986,Christopher,Robles,83765761
38987,38987,John,Jennings,87866392
38988,38988,Elizabeth,Friedman,94722295
38989,38989,Monica,Wilson,97749905
38990,38990,Kathleen,Wolfe,81585089
38991,38991,Joseph,Mason,95378258
38992,38992,Rodney,Vaughn,99099653
38993,38993,Monica,Davenport,89366455
38994,38994,Haley,Green,80168637
38995,38995,Catherine,Garrett,86944510
38996,38996,Justin,Gibbs,91463193
38997,38997,Kristine,Harrington,92197041
38998,38998,Michael,Fields,88765449
38999,38999,Shawn,Bell,97326577
39000,39000,Laurie,Mckenzie,82663227
39001,39001,Teresa,Martin,88594999
39002,39002,Javier,Lozano,86388713
39003,39003,Tony,Peterson,87778720
39004,39004,Austin,Ortiz,94908522
39005,39005,Kim,Gillespie,84036668
39006,39006,Courtney,Orozco,99329021
39007,39007,Kimberly,Mathews,85932543
39008,39008,Daniel,Durham,84889531
39009,39009,Evan,Rivas,86040423
39010,39010,Vanessa,Reed,99103036
39011,39011,Philip,Turner,86623348
39012,39012,Natalie,Clarke,88302928
39013,39013,Jonathan,Osborne,98146660
39014,39014,Monica,Parks,81837945
39015,39015,Bradley,Brown,99118978
39016,39016,Brandi,Wells,83839042
39017,39017,Courtney,Holt,83942202
39018,39018,Kathryn,Smith,81474069
39019,39019,James,Curtis,92857135
39020,39020,Amanda,Payne,80592498
39021,39021,Rachel,Frye,98664227
39022,39022,Alyssa,Anderson,83070988
39023,39023,Julie,Evans,89377018
39024,39024,Alicia,Fisher,98228229
39025,39025,Nancy,Tran,85190240
39026,39026,Joshua,Poole,95948820
39027,39027,Diamond,Foster,84512908
39028,39028,Drew,Ramirez,91953868
39029,39029,Kathryn,Carlson,87888024
39030,39030,Dennis,Short,94886268
39031,39031,Tina,Rogers,83217646
39032,39032,Judy,Cole,99885922
39033,39033,Michelle,Rice,95506110
39034,39034,Cesar,Hernandez,86420685
39035,39035,Eric,Cole,90108354
39036,39036,Renee,Weiss,96755592
39037,39037,Marco,Kim,91240429
39038,39038,Madison,Stephens,90568669
39039,39039,Daniel,Lawrence,91240795
39040,39040,Carolyn,Ashley,84252482
39041,39041,Henry,Wood,88239241
39042,39042,Brenda,Allen,91819543
39043,39043,Thomas,Lloyd,85570145
39044,39044,Drew,Miller,82766437
39045,39045,Jose,Acosta,92548600
39046,39046,Sandra,Pearson,90080028
39047,39047,Catherine,Kramer,83390270
39048,39048,Vincent,Trujillo,90252444
39049,39049,Amy,Harrison,86819383
39050,39050,Anna,Lindsey,80622707
39051,39051,Susan,Mccoy,86217453
39052,39052,Karina,Torres,81756034
39053,39053,Omar,Cruz,84788046
39054,39054,Roger,Watkins,81426176
39055,39055,Timothy,Murphy,92394140
39056,39056,Savannah,Cruz,90967280
39057,39057,Henry,Evans,96461903
39058,39058,Kimberly,May,81829298
39059,39059,Pam,Klein,80479440
39060,39060,Michael,Marquez,92815987
39061,39061,Craig,Dunn,81167842
39062,39062,Breanna,Banks,98495014
39063,39063,Tracy,Meadows,97850849
39064,39064,Felicia,Chan,87552395
39065,39065,Christina,Gonzalez,83452656
39066,39066,Thomas,Lang,93375899
39067,39067,Rebecca,Sparks,99516341
39068,39068,Adam,Schneider,99009045
39069,39069,Derek,Ray,84001710
39070,39070,Ivan,Perkins,89111015
39071,39071,Jordan,Tucker,92434082
39072,39072,Meagan,Farrell,86386145
39073,39073,Laura,Ball,83237870
39074,39074,Andrea,Lewis,85787093
39075,39075,Thomas,Foster,87894411
39076,39076,Rodney,Richardson,86430672
39077,39077,Christine,Kennedy,96540993
39078,39078,Krista,Warner,97059434
39079,39079,Ashley,Guerrero,86751908
39080,39080,Danielle,Smith,91333089
39081,39081,Darrell,Gordon,80499755
39082,39082,Aaron,Murphy,83595796
39083,39083,Sarah,Stout,99145940
39084,39084,Matthew,Mosley,83478162
39085,39085,Jacqueline,Graves,84277302
39086,39086,Colleen,Garrett,89231374
39087,39087,Lindsay,Payne,94115865
39088,39088,Jason,Schneider,81231640
39089,39089,Julie,Harper,92319361
39090,39090,Allen,Perez,97615540
39091,39091,Karen,Santiago,91162752
39092,39092,Denise,Hines,93300889
39093,39093,Danny,Lewis,96192433
39094,39094,Shelly,Murphy,84006918
39095,39095,Jose,Young,92952590
39096,39096,Michael,Estrada,81184606
39097,39097,Deborah,Nielsen,94889150
39098,39098,Benjamin,Garrett,92525134
39099,39099,Steven,Pacheco,89600673
39100,39100,Shelia,Freeman,81470722
39101,39101,Leah,Gaines,92518995
39102,39102,Antonio,Rivera,97610283
39103,39103,Kathleen,Hanson,95236282
39104,39104,Timothy,Mcintyre,84911404
39105,39105,Danielle,Clements,88450152
39106,39106,Jeffrey,Peterson,82335994
39107,39107,Roger,Patrick,80008905
39108,39108,Alan,Savage,87110632
39109,39109,Philip,Thompson,91102384
39110,39110,Stacy,Martinez,83248630
39111,39111,Andrew,Conley,80138526
39112,39112,Andrew,Dickson,81899818
39113,39113,Keith,Lamb,80921516
39114,39114,Crystal,Maldonado,86439248
39115,39115,Kevin,Bishop,95238656
39116,39116,Evelyn,Bell,91260738
39117,39117,John,Wiggins,98378284
39118,39118,Deborah,Meadows,97120957
39119,39119,Lindsey,Kelly,85931947
